2021-08-05 21:00	1.18342	1.18353	1.18317	1.18341	333
2021-08-05 21:30	1.18340	1.18341	1.18319	1.18320	125
2021-08-05 22:00	1.18319	1.18333	1.18319	1.18325	103
2021-08-05 22:30	1.18323	1.18343	1.18319	1.18332	231
2021-08-05 23:00	1.18332	1.18333	1.18275	1.18275	416
2021-08-05 23:30	1.18276	1.18280	1.18249	1.18253	608
2021-08-06 00:00	1.18253	1.18278	1.18244	1.18246	496
2021-08-06 00:30	1.18247	1.18262	1.18239	1.18259	407
2021-08-06 01:00	1.18261	1.18263	1.18211	1.18222	450
2021-08-06 01:30	1.18222	1.18224	1.18200	1.18213	601
2021-08-06 02:00	1.18212	1.18240	1.18185	1.18240	314
2021-08-06 02:30	1.18239	1.18247	1.18226	1.18231	270
2021-08-06 03:00	1.18229	1.18229	1.18203	1.18212	208
2021-08-06 03:30	1.18214	1.18257	1.18195	1.18255	345
2021-08-06 04:00	1.18254	1.18269	1.18245	1.18246	306
2021-08-06 04:30	1.18247	1.18257	1.18226	1.18246	409
2021-08-06 05:00	1.18244	1.18274	1.18216	1.18260	981
2021-08-06 05:30	1.18260	1.18293	1.18255	1.18281	892
2021-08-06 06:00	1.18280	1.18298	1.18190	1.18246	1362
2021-08-06 06:30	1.18247	1.18296	1.18227	1.18241	983
2021-08-06 07:00	1.18242	1.18245	1.18107	1.18109	1486
2021-08-06 07:30	1.18108	1.18138	1.18074	1.18109	1537
2021-08-06 08:00	1.18112	1.18126	1.18063	1.18113	846
2021-08-06 08:30	1.18112	1.18122	1.18049	1.18098	937
2021-08-06 09:00	1.18096	1.18106	1.18055	1.18096	839
2021-08-06 09:30	1.18095	1.18125	1.18043	1.18045	841
2021-08-06 10:00	1.18047	1.18067	1.18015	1.18016	808
2021-08-06 10:30	1.18019	1.18082	1.18004	1.18069	1132
2021-08-06 11:00	1.18072	1.18085	1.17998	1.18056	2437
2021-08-06 11:30	1.18053	1.18082	1.17765	1.17843	13416
2021-08-06 12:00	1.17842	1.17857	1.17762	1.17818	3726
2021-08-06 12:30	1.17819	1.17881	1.17674	1.17737	3297
2021-08-06 13:00	1.17742	1.17756	1.17580	1.17632	3019
2021-08-06 13:30	1.17632	1.17646	1.17549	1.17609	2712
2021-08-06 14:00	1.17608	1.17660	1.17577	1.17623	1709
2021-08-06 14:30	1.17623	1.17658	1.17588	1.17603	1362
2021-08-06 15:00	1.17604	1.17614	1.17560	1.17578	667
2021-08-06 15:30	1.17579	1.17581	1.17543	1.17559	476
2021-08-06 16:00	1.17559	1.17608	1.17559	1.17591	639
2021-08-06 16:30	1.17592	1.17611	1.17577	1.17599	442
2021-08-06 17:00	1.17600	1.17635	1.17598	1.17610	415
2021-08-06 17:30	1.17609	1.17620	1.17571	1.17571	389
2021-08-06 18:00	1.17571	1.17610	1.17571	1.17609	466
2021-08-06 18:30	1.17609	1.17614	1.17570	1.17592	534
2021-08-06 19:00	1.17594	1.17617	1.17563	1.17594	521
2021-08-06 19:30	1.17593	1.17644	1.17583	1.17596	1443
2021-08-08 20:00	1.17580	1.17608	1.17577	1.17593	232
2021-08-08 20:30	1.17592	1.17610	1.17586	1.17586	98
2021-08-08 21:00	1.17592	1.17609	1.17549	1.17574	1481
2021-08-08 21:30	1.17575	1.17578	1.17504	1.17540	1443
2021-08-08 22:00	1.17544	1.17550	1.17422	1.17464	1905
2021-08-08 22:30	1.17464	1.17502	1.17452	1.17474	1024
2021-08-08 23:00	1.17477	1.17500	1.17424	1.17479	1412
2021-08-08 23:30	1.17480	1.17506	1.17457	1.17506	770
2021-08-09 00:00	1.17507	1.17551	1.17507	1.17546	1068
2021-08-09 00:30	1.17545	1.17585	1.17526	1.17538	1057
2021-08-09 01:00	1.17536	1.17581	1.17531	1.17575	581
2021-08-09 01:30	1.17573	1.17608	1.17571	1.17601	458
2021-08-09 02:00	1.17599	1.17606	1.17580	1.17580	432
2021-08-09 02:30	1.17579	1.17599	1.17579	1.17591	398
2021-08-09 03:00	1.17590	1.17593	1.17577	1.17578	301
2021-08-09 03:30	1.17579	1.17635	1.17577	1.17632	353
2021-08-09 04:00	1.17631	1.17645	1.17604	1.17639	360
2021-08-09 04:30	1.17638	1.17645	1.17578	1.17580	541
2021-08-09 05:00	1.17580	1.17656	1.17564	1.17641	1353
2021-08-09 05:30	1.17639	1.17666	1.17574	1.17590	1063
2021-08-09 06:00	1.17588	1.17654	1.17548	1.17612	2150
2021-08-09 06:30	1.17611	1.17644	1.17575	1.17575	1236
2021-08-09 07:00	1.17578	1.17616	1.17500	1.17607	1910
2021-08-09 07:30	1.17606	1.17642	1.17544	1.17545	1438
2021-08-09 08:00	1.17546	1.17618	1.17524	1.17570	1730
2021-08-09 08:30	1.17571	1.17628	1.17544	1.17611	1257
2021-08-09 09:00	1.17610	1.17629	1.17535	1.17562	1240
2021-08-09 09:30	1.17561	1.17585	1.17519	1.17534	935
2021-08-09 10:00	1.17535	1.17649	1.17527	1.17646	1476
2021-08-09 10:30	1.17646	1.17654	1.17592	1.17627	1003
2021-08-09 11:00	1.17625	1.17653	1.17597	1.17639	1368
2021-08-09 11:30	1.17640	1.17689	1.17591	1.17608	1197
2021-08-09 12:00	1.17610	1.17669	1.17562	1.17616	1549
2021-08-09 12:30	1.17614	1.17655	1.17584	1.17611	2636
2021-08-09 13:00	1.17614	1.17636	1.17465	1.17525	2303
2021-08-09 13:30	1.17525	1.17531	1.17437	1.17442	1623
2021-08-09 14:00	1.17441	1.17534	1.17405	1.17522	1631
2021-08-09 14:30	1.17523	1.17527	1.17473	1.17481	1716
2021-08-09 15:00	1.17481	1.17485	1.17409	1.17434	1327
2021-08-09 15:30	1.17434	1.17442	1.17405	1.17420	711
2021-08-09 16:00	1.17420	1.17448	1.17402	1.17404	836
2021-08-09 16:30	1.17404	1.17440	1.17375	1.17434	637
2021-08-09 17:00	1.17433	1.17458	1.17429	1.17448	430
2021-08-09 17:30	1.17449	1.17484	1.17400	1.17401	1060
2021-08-09 18:00	1.17403	1.17419	1.17378	1.17390	698
2021-08-09 18:30	1.17387	1.17394	1.17348	1.17351	522
2021-08-09 19:00	1.17351	1.17375	1.17350	1.17372	325
2021-08-09 19:30	1.17372	1.17377	1.17352	1.17359	331
2021-08-09 20:00	1.17359	1.17362	1.17344	1.17360	1051
2021-08-09 20:30	1.17360	1.17381	1.17353	1.17378	1204
2021-08-09 21:00	1.17384	1.17386	1.17363	1.17364	471
2021-08-09 21:30	1.17365	1.17373	1.17360	1.17372	176
2021-08-09 22:00	1.17371	1.17372	1.17351	1.17361	92
2021-08-09 22:30	1.17361	1.17376	1.17359	1.17360	124
2021-08-09 23:00	1.17359	1.17371	1.17321	1.17347	862
2021-08-09 23:30	1.17348	1.17380	1.17345	1.17376	582
2021-08-10 00:00	1.17377	1.17393	1.17363	1.17374	600
2021-08-10 00:30	1.17374	1.17376	1.17320	1.17326	1073
2021-08-10 01:00	1.17325	1.17349	1.17320	1.17335	620
2021-08-10 01:30	1.17334	1.17391	1.17329	1.17379	728
2021-08-10 02:00	1.17378	1.17398	1.17359	1.17391	1224
2021-08-10 02:30	1.17391	1.17400	1.17382	1.17388	811
2021-08-10 03:00	1.17390	1.17394	1.17368	1.17376	420
2021-08-10 03:30	1.17375	1.17383	1.17355	1.17381	537
2021-08-10 04:00	1.17380	1.17395	1.17370	1.17395	318
2021-08-10 04:30	1.17393	1.17416	1.17373	1.17373	1380
2021-08-10 05:00	1.17374	1.17414	1.17326	1.17404	2017
2021-08-10 05:30	1.17403	1.17427	1.17366	1.17387	1564
2021-08-10 06:00	1.17388	1.17406	1.17327	1.17329	2108
2021-08-10 06:30	1.17330	1.17335	1.17260	1.17314	1654
2021-08-10 07:00	1.17316	1.17358	1.17277	1.17349	1287
2021-08-10 07:30	1.17347	1.17389	1.17308	1.17320	1560
2021-08-10 08:00	1.17318	1.17318	1.17223	1.17249	2510
2021-08-10 08:30	1.17250	1.17280	1.17227	1.17237	1115
2021-08-10 09:00	1.17235	1.17238	1.17161	1.17201	1155
2021-08-10 09:30	1.17202	1.17280	1.17185	1.17260	3293
2021-08-10 10:00	1.17261	1.17273	1.17211	1.17232	2706
2021-08-10 10:30	1.17232	1.17236	1.17175	1.17221	2455
2021-08-10 11:00	1.17221	1.17225	1.17189	1.17212	3257
2021-08-10 11:30	1.17213	1.17248	1.17159	1.17160	3447
2021-08-10 12:00	1.17160	1.17200	1.17127	1.17144	3784
2021-08-10 12:30	1.17145	1.17181	1.17107	1.17162	2506
2021-08-10 13:00	1.17162	1.17218	1.17095	1.17149	3363
2021-08-10 13:30	1.17151	1.17202	1.17100	1.17195	5646
2021-08-10 14:00	1.17193	1.17245	1.17173	1.17210	3059
2021-08-10 14:30	1.17211	1.17238	1.17175	1.17203	2089
2021-08-10 15:00	1.17202	1.17218	1.17157	1.17201	1996
2021-08-10 15:30	1.17199	1.17210	1.17154	1.17155	1631
2021-08-10 16:00	1.17156	1.17179	1.17142	1.17156	2010
2021-08-10 16:30	1.17159	1.17188	1.17145	1.17182	1861
2021-08-10 17:00	1.17182	1.17218	1.17172	1.17217	1606
2021-08-10 17:30	1.17217	1.17236	1.17206	1.17222	894
2021-08-10 18:00	1.17222	1.17223	1.17204	1.17205	1025
2021-08-10 18:30	1.17204	1.17206	1.17174	1.17184	1882
2021-08-10 19:00	1.17185	1.17195	1.17171	1.17187	542
2021-08-10 19:30	1.17187	1.17207	1.17166	1.17185	580
2021-08-10 20:00	1.17185	1.17215	1.17165	1.17192	317
2021-08-10 20:30	1.17187	1.17198	1.17181	1.17192	318
2021-08-10 21:00	1.17193	1.17211	1.17189	1.17190	453
2021-08-10 21:30	1.17189	1.17218	1.17189	1.17216	233
2021-08-10 22:00	1.17214	1.17220	1.17198	1.17202	108
2021-08-10 22:30	1.17201	1.17216	1.17192	1.17195	239
2021-08-10 23:00	1.17195	1.17199	1.17153	1.17165	623
2021-08-10 23:30	1.17165	1.17172	1.17129	1.17129	485
2021-08-11 00:00	1.17129	1.17190	1.17117	1.17188	512
2021-08-11 00:30	1.17190	1.17210	1.17180	1.17210	837
2021-08-11 01:00	1.17206	1.17247	1.17196	1.17234	538
2021-08-11 01:30	1.17233	1.17251	1.17230	1.17251	330
2021-08-11 02:00	1.17250	1.17255	1.17209	1.17209	463
2021-08-11 02:30	1.17208	1.17217	1.17177	1.17184	577
2021-08-11 03:00	1.17185	1.17200	1.17178	1.17193	412
2021-08-11 03:30	1.17194	1.17205	1.17169	1.17179	550
2021-08-11 04:00	1.17180	1.17211	1.17173	1.17204	793
2021-08-11 04:30	1.17205	1.17210	1.17152	1.17175	1055
2021-08-11 05:00	1.17172	1.17176	1.17099	1.17111	1958
2021-08-11 05:30	1.17107	1.17149	1.17073	1.17094	1298
2021-08-11 06:00	1.17092	1.17125	1.17059	1.17090	1882
2021-08-11 06:30	1.17092	1.17146	1.17065	1.17127	1453
2021-08-11 07:00	1.17127	1.17183	1.17115	1.17145	1198
2021-08-11 07:30	1.17145	1.17150	1.17092	1.17124	964
2021-08-11 08:00	1.17123	1.17164	1.17117	1.17120	1151
2021-08-11 08:30	1.17119	1.17157	1.17096	1.17105	794
2021-08-11 09:00	1.17106	1.17116	1.17084	1.17108	1261
2021-08-11 09:30	1.17106	1.17167	1.17102	1.17144	1012
2021-08-11 10:00	1.17143	1.17160	1.17096	1.17130	1191
2021-08-11 10:30	1.17131	1.17177	1.17119	1.17155	937
2021-08-11 11:00	1.17157	1.17210	1.17130	1.17173	1810
2021-08-11 11:30	1.17170	1.17495	1.17169	1.17366	10040
2021-08-11 12:00	1.17367	1.17420	1.17258	1.17402	3481
2021-08-11 12:30	1.17401	1.17467	1.17339	1.17341	4077
2021-08-11 13:00	1.17343	1.17354	1.17295	1.17316	2432
2021-08-11 13:30	1.17317	1.17409	1.17293	1.17392	2236
2021-08-11 14:00	1.17391	1.17417	1.17329	1.17370	1120
2021-08-11 14:30	1.17372	1.17402	1.17348	1.17366	878
2021-08-11 15:00	1.17365	1.17388	1.17340	1.17383	767
2021-08-11 15:30	1.17379	1.17485	1.17377	1.17482	916
2021-08-11 16:00	1.17483	1.17541	1.17441	1.17505	2479
2021-08-11 16:30	1.17508	1.17510	1.17456	1.17472	937
2021-08-11 17:00	1.17472	1.17477	1.17421	1.17422	956
2021-08-11 17:30	1.17424	1.17440	1.17382	1.17383	826
2021-08-11 18:00	1.17384	1.17414	1.17377	1.17384	705
2021-08-11 18:30	1.17385	1.17424	1.17385	1.17421	341
2021-08-11 19:00	1.17421	1.17422	1.17390	1.17391	274
2021-08-11 19:30	1.17390	1.17423	1.17381	1.17381	660
2021-08-11 20:00	1.17381	1.17382	1.17358	1.17380	315
2021-08-11 20:30	1.17380	1.17413	1.17377	1.17400	2300
2021-08-11 21:00	1.17396	1.17421	1.17394	1.17403	354
2021-08-11 21:30	1.17403	1.17418	1.17384	1.17416	311
2021-08-11 22:00	1.17415	1.17417	1.17394	1.17411	341
2021-08-11 22:30	1.17410	1.17421	1.17407	1.17417	233
2021-08-11 23:00	1.17415	1.17445	1.17403	1.17416	495
2021-08-11 23:30	1.17417	1.17426	1.17375	1.17400	462
2021-08-12 00:00	1.17400	1.17411	1.17375	1.17388	659
2021-08-12 00:30	1.17386	1.17411	1.17385	1.17400	511
2021-08-12 01:00	1.17398	1.17400	1.17345	1.17376	405
2021-08-12 01:30	1.17379	1.17417	1.17377	1.17390	521
2021-08-12 02:00	1.17391	1.17421	1.17391	1.17409	490
2021-08-12 02:30	1.17408	1.17449	1.17405	1.17444	317
2021-08-12 03:00	1.17444	1.17457	1.17428	1.17455	310
2021-08-12 03:30	1.17454	1.17454	1.17391	1.17396	453
2021-08-12 04:00	1.17396	1.17436	1.17396	1.17430	428
2021-08-12 04:30	1.17431	1.17452	1.17411	1.17412	405
2021-08-12 05:00	1.17411	1.17443	1.17373	1.17383	1254
2021-08-12 05:30	1.17385	1.17422	1.17351	1.17354	1154
2021-08-12 06:00	1.17354	1.17375	1.17326	1.17343	1610
2021-08-12 06:30	1.17343	1.17429	1.17333	1.17418	1033
2021-08-12 07:00	1.17417	1.17426	1.17372	1.17391	1187
2021-08-12 07:30	1.17390	1.17481	1.17381	1.17467	1270
2021-08-12 08:00	1.17466	1.17472	1.17417	1.17440	959
2021-08-12 08:30	1.17440	1.17468	1.17408	1.17416	1239
2021-08-12 09:00	1.17416	1.17421	1.17339	1.17363	926
2021-08-12 09:30	1.17361	1.17406	1.17339	1.17356	1125
2021-08-12 10:00	1.17358	1.17403	1.17343	1.17387	972
2021-08-12 10:30	1.17385	1.17395	1.17321	1.17383	895
2021-08-12 11:00	1.17382	1.17410	1.17355	1.17382	1381
2021-08-12 11:30	1.17382	1.17413	1.17271	1.17400	3968
2021-08-12 12:00	1.17397	1.17397	1.17286	1.17333	2559
2021-08-12 12:30	1.17333	1.17347	1.17236	1.17293	2910
2021-08-12 13:00	1.17292	1.17346	1.17277	1.17280	2019
2021-08-12 13:30	1.17280	1.17328	1.17236	1.17295	1530
2021-08-12 14:00	1.17296	1.17350	1.17268	1.17349	1272
2021-08-12 14:30	1.17348	1.17361	1.17322	1.17350	1162
2021-08-12 15:00	1.17348	1.17423	1.17338	1.17418	1205
2021-08-12 15:30	1.17419	1.17424	1.17381	1.17381	873
2021-08-12 16:00	1.17379	1.17389	1.17342	1.17367	1316
2021-08-12 16:30	1.17368	1.17424	1.17367	1.17379	727
2021-08-12 17:00	1.17378	1.17386	1.17336	1.17343	731
2021-08-12 17:30	1.17347	1.17350	1.17299	1.17299	512
2021-08-12 18:00	1.17299	1.17356	1.17299	1.17351	257
2021-08-12 18:30	1.17352	1.17370	1.17344	1.17352	421
2021-08-12 19:00	1.17351	1.17355	1.17336	1.17353	173
2021-08-12 19:30	1.17354	1.17355	1.17288	1.17291	1107
2021-08-12 20:00	1.17287	1.17322	1.17283	1.17313	684
2021-08-12 20:30	1.17314	1.17325	1.17291	1.17307	233
2021-08-12 21:00	1.17307	1.17342	1.17305	1.17329	781
2021-08-12 21:30	1.17329	1.17364	1.17329	1.17361	165
2021-08-12 22:00	1.17363	1.17386	1.17358	1.17373	336
2021-08-12 22:30	1.17373	1.17373	1.17348	1.17356	316
2021-08-12 23:00	1.17357	1.17362	1.17332	1.17347	331
2021-08-12 23:30	1.17346	1.17364	1.17327	1.17360	410
2021-08-13 00:00	1.17359	1.17379	1.17344	1.17378	377
2021-08-13 00:30	1.17378	1.17407	1.17378	1.17392	647
2021-08-13 01:00	1.17391	1.17424	1.17390	1.17406	249
2021-08-13 01:30	1.17407	1.17416	1.17388	1.17406	668
2021-08-13 02:00	1.17407	1.17414	1.17380	1.17380	797
2021-08-13 02:30	1.17382	1.17410	1.17379	1.17395	642
2021-08-13 03:00	1.17396	1.17409	1.17390	1.17393	439
2021-08-13 03:30	1.17395	1.17395	1.17381	1.17389	258
2021-08-13 04:00	1.17388	1.17394	1.17373	1.17376	420
2021-08-13 04:30	1.17377	1.17392	1.17359	1.17368	314
2021-08-13 05:00	1.17367	1.17379	1.17342	1.17372	922
2021-08-13 05:30	1.17371	1.17384	1.17319	1.17329	728
2021-08-13 06:00	1.17329	1.17358	1.17302	1.17340	1329
2021-08-13 06:30	1.17341	1.17383	1.17332	1.17345	939
2021-08-13 07:00	1.17347	1.17404	1.17340	1.17378	832
2021-08-13 07:30	1.17378	1.17427	1.17364	1.17421	887
2021-08-13 08:00	1.17424	1.17439	1.17403	1.17433	1175
2021-08-13 08:30	1.17434	1.17492	1.17423	1.17492	809
2021-08-13 09:00	1.17493	1.17514	1.17460	1.17486	992
2021-08-13 09:30	1.17487	1.17502	1.17472	1.17487	597
2021-08-13 10:00	1.17488	1.17568	1.17480	1.17561	1157
2021-08-13 10:30	1.17562	1.17629	1.17561	1.17594	2165
2021-08-13 11:00	1.17593	1.17649	1.17593	1.17623	1799
2021-08-13 11:30	1.17622	1.17689	1.17615	1.17659	1323
2021-08-13 12:00	1.17659	1.17732	1.17638	1.17697	1834
2021-08-13 12:30	1.17698	1.17716	1.17645	1.17656	2142
2021-08-13 13:00	1.17657	1.17914	1.17647	1.17825	4376
2021-08-13 13:30	1.17826	1.17957	1.17826	1.17917	2373
2021-08-13 14:00	1.17918	1.18008	1.17893	1.17963	2218
2021-08-13 14:30	1.17965	1.17978	1.17939	1.17955	1167
2021-08-13 15:00	1.17958	1.18019	1.17954	1.18017	1016
2021-08-13 15:30	1.18017	1.18045	1.17981	1.17999	870
2021-08-13 16:00	1.18000	1.18008	1.17976	1.17984	841
2021-08-13 16:30	1.17985	1.18006	1.17978	1.17991	583
2021-08-13 17:00	1.17993	1.18002	1.17964	1.17973	447
2021-08-13 17:30	1.17970	1.17983	1.17924	1.17957	1017
2021-08-13 18:00	1.17957	1.17973	1.17937	1.17971	431
2021-08-13 18:30	1.17969	1.17988	1.17952	1.17979	594
2021-08-13 19:00	1.17979	1.17980	1.17945	1.17947	368
2021-08-13 19:30	1.17948	1.17972	1.17933	1.17933	1352
2021-08-15 20:00	1.17934	1.17955	1.17932	1.17950	345
2021-08-15 20:30	1.17949	1.17952	1.17937	1.17941	874
2021-08-15 21:00	1.17942	1.18007	1.17915	1.17920	975
2021-08-15 21:30	1.17920	1.17949	1.17920	1.17934	220
2021-08-15 22:00	1.17933	1.17959	1.17933	1.17942	156
2021-08-15 22:30	1.17943	1.17948	1.17919	1.17940	235
2021-08-15 23:00	1.17939	1.17973	1.17929	1.17946	654
2021-08-15 23:30	1.17946	1.17960	1.17928	1.17955	511
2021-08-16 00:00	1.17955	1.17979	1.17944	1.17978	464
2021-08-16 00:30	1.17976	1.18006	1.17970	1.17978	645
2021-08-16 01:00	1.17977	1.18000	1.17962	1.17964	735
2021-08-16 01:30	1.17965	1.17984	1.17959	1.17960	525
2021-08-16 02:00	1.17960	1.17961	1.17911	1.17922	592
2021-08-16 02:30	1.17922	1.17925	1.17898	1.17900	420
2021-08-16 03:00	1.17899	1.17915	1.17899	1.17911	155
2021-08-16 03:30	1.17910	1.17941	1.17909	1.17936	206
2021-08-16 04:00	1.17936	1.17937	1.17905	1.17905	269
2021-08-16 04:30	1.17904	1.17909	1.17865	1.17865	461
2021-08-16 05:00	1.17865	1.17928	1.17865	1.17920	1086
2021-08-16 05:30	1.17920	1.17927	1.17824	1.17854	1134
2021-08-16 06:00	1.17852	1.17927	1.17841	1.17904	1872
2021-08-16 06:30	1.17903	1.17916	1.17786	1.17807	1652
2021-08-16 07:00	1.17807	1.17868	1.17799	1.17859	1328
2021-08-16 07:30	1.17861	1.17908	1.17848	1.17871	1276
2021-08-16 08:00	1.17871	1.17879	1.17809	1.17828	824
2021-08-16 08:30	1.17826	1.17846	1.17778	1.17817	1283
2021-08-16 09:00	1.17817	1.17848	1.17796	1.17823	934
2021-08-16 09:30	1.17823	1.17864	1.17788	1.17814	1024
2021-08-16 10:00	1.17816	1.17828	1.17727	1.17742	1064
2021-08-16 10:30	1.17742	1.17755	1.17672	1.17681	1121
2021-08-16 11:00	1.17682	1.17727	1.17681	1.17710	1908
2021-08-16 11:30	1.17710	1.17778	1.17703	1.17773	2044
2021-08-16 12:00	1.17774	1.17872	1.17763	1.17800	1667
2021-08-16 12:30	1.17803	1.17830	1.17722	1.17747	2998
2021-08-16 13:00	1.17746	1.17830	1.17730	1.17790	2341
2021-08-16 13:30	1.17790	1.17903	1.17779	1.17876	2238
2021-08-16 14:00	1.17876	1.17893	1.17791	1.17798	1705
2021-08-16 14:30	1.17797	1.17815	1.17749	1.17749	1175
2021-08-16 15:00	1.17750	1.17772	1.17740	1.17771	671
2021-08-16 15:30	1.17770	1.17806	1.17738	1.17750	885
2021-08-16 16:00	1.17749	1.17770	1.17745	1.17760	752
2021-08-16 16:30	1.17758	1.17774	1.17748	1.17771	344
2021-08-16 17:00	1.17770	1.17780	1.17756	1.17764	327
2021-08-16 17:30	1.17763	1.17780	1.17747	1.17751	602
2021-08-16 18:00	1.17755	1.17774	1.17752	1.17771	356
2021-08-16 18:30	1.17773	1.17795	1.17768	1.17781	517
2021-08-16 19:00	1.17781	1.17786	1.17756	1.17766	189
2021-08-16 19:30	1.17766	1.17768	1.17750	1.17764	587
2021-08-16 20:00	1.17763	1.17781	1.17727	1.17756	729
2021-08-16 20:30	1.17750	1.17771	1.17749	1.17770	777
2021-08-16 21:00	1.17770	1.17783	1.17764	1.17775	184
2021-08-16 21:30	1.17773	1.17788	1.17767	1.17788	112
2021-08-16 22:00	1.17792	1.17805	1.17781	1.17788	146
2021-08-16 22:30	1.17785	1.17790	1.17771	1.17776	227
2021-08-16 23:00	1.17776	1.17776	1.17740	1.17761	631
2021-08-16 23:30	1.17761	1.17762	1.17722	1.17739	772
2021-08-17 00:00	1.17741	1.17767	1.17730	1.17751	483
2021-08-17 00:30	1.17749	1.17750	1.17694	1.17736	1556
2021-08-17 01:00	1.17738	1.17746	1.17721	1.17738	394
2021-08-17 01:30	1.17739	1.17746	1.17692	1.17721	873
2021-08-17 02:00	1.17719	1.17721	1.17666	1.17677	840
2021-08-17 02:30	1.17676	1.17702	1.17673	1.17683	299
2021-08-17 03:00	1.17683	1.17702	1.17681	1.17690	351
2021-08-17 03:30	1.17688	1.17697	1.17670	1.17684	546
2021-08-17 04:00	1.17686	1.17714	1.17684	1.17709	432
2021-08-17 04:30	1.17708	1.17733	1.17693	1.17700	530
2021-08-17 05:00	1.17701	1.17707	1.17633	1.17642	1690
2021-08-17 05:30	1.17641	1.17673	1.17602	1.17612	1709
2021-08-17 06:00	1.17609	1.17722	1.17602	1.17714	2243
2021-08-17 06:30	1.17714	1.17746	1.17683	1.17722	1675
2021-08-17 07:00	1.17722	1.17846	1.17700	1.17835	1778
2021-08-17 07:30	1.17833	1.17833	1.17736	1.17772	1200
2021-08-17 08:00	1.17775	1.17776	1.17641	1.17677	1244
2021-08-17 08:30	1.17676	1.17767	1.17671	1.17716	964
2021-08-17 09:00	1.17717	1.17753	1.17662	1.17664	985
2021-08-17 09:30	1.17665	1.17711	1.17645	1.17667	893
2021-08-17 10:00	1.17666	1.17694	1.17652	1.17690	1152
2021-08-17 10:30	1.17690	1.17721	1.17614	1.17625	1477
2021-08-17 11:00	1.17626	1.17683	1.17610	1.17630	1442
2021-08-17 11:30	1.17631	1.17705	1.17413	1.17439	5150
2021-08-17 12:00	1.17439	1.17447	1.17319	1.17358	3623
2021-08-17 12:30	1.17354	1.17400	1.17317	1.17377	3314
2021-08-17 13:00	1.17378	1.17386	1.17238	1.17254	2335
2021-08-17 13:30	1.17257	1.17260	1.17140	1.17171	3274
2021-08-17 14:00	1.17170	1.17183	1.17119	1.17157	2896
2021-08-17 14:30	1.17156	1.17164	1.17099	1.17131	1896
2021-08-17 15:00	1.17131	1.17183	1.17124	1.17154	1080
2021-08-17 15:30	1.17157	1.17164	1.17085	1.17085	955
2021-08-17 16:00	1.17085	1.17174	1.17083	1.17165	1145
2021-08-17 16:30	1.17162	1.17184	1.17130	1.17180	738
2021-08-17 17:00	1.17178	1.17196	1.17116	1.17123	848
2021-08-17 17:30	1.17124	1.17131	1.17103	1.17110	720
2021-08-17 18:00	1.17109	1.17124	1.17094	1.17116	635
2021-08-17 18:30	1.17116	1.17136	1.17092	1.17116	793
2021-08-17 19:00	1.17115	1.17131	1.17098	1.17098	317
2021-08-17 19:30	1.17099	1.17100	1.17079	1.17086	783
2021-08-17 20:00	1.17088	1.17110	1.17081	1.17104	373
2021-08-17 20:30	1.17104	1.17122	1.17090	1.17102	760
2021-08-17 21:00	1.17105	1.17107	1.17017	1.17020	735
2021-08-17 21:30	1.17028	1.17079	1.17027	1.17058	283
2021-08-17 22:00	1.17058	1.17087	1.17053	1.17087	284
2021-08-17 22:30	1.17088	1.17096	1.17072	1.17091	251
2021-08-17 23:00	1.17092	1.17133	1.17075	1.17124	702
2021-08-17 23:30	1.17121	1.17122	1.17093	1.17120	718
2021-08-18 00:00	1.17120	1.17147	1.17107	1.17139	803
2021-08-18 00:30	1.17138	1.17176	1.17116	1.17162	1030
2021-08-18 01:00	1.17161	1.17193	1.17100	1.17190	1674
2021-08-18 01:30	1.17191	1.17196	1.17175	1.17196	621
2021-08-18 02:00	1.17195	1.17229	1.17174	1.17179	713
2021-08-18 02:30	1.17178	1.17212	1.17164	1.17164	585
2021-08-18 03:00	1.17167	1.17186	1.17156	1.17176	392
2021-08-18 03:30	1.17175	1.17187	1.17149	1.17182	549
2021-08-18 04:00	1.17180	1.17180	1.17144	1.17148	543
2021-08-18 04:30	1.17146	1.17181	1.17130	1.17154	573
2021-08-18 05:00	1.17152	1.17190	1.17127	1.17188	1109
2021-08-18 05:30	1.17187	1.17233	1.17169	1.17169	1200
2021-08-18 06:00	1.17169	1.17294	1.17161	1.17281	1242
2021-08-18 06:30	1.17282	1.17288	1.17217	1.17238	1396
2021-08-18 07:00	1.17239	1.17258	1.17196	1.17215	1493
2021-08-18 07:30	1.17214	1.17223	1.17176	1.17200	1281
2021-08-18 08:00	1.17199	1.17207	1.17162	1.17203	1070
2021-08-18 08:30	1.17202	1.17243	1.17156	1.17156	1156
2021-08-18 09:00	1.17157	1.17188	1.17130	1.17179	1030
2021-08-18 09:30	1.17176	1.17187	1.17121	1.17122	1198
2021-08-18 10:00	1.17120	1.17133	1.17059	1.17100	1569
2021-08-18 10:30	1.17101	1.17233	1.17080	1.17219	1263
2021-08-18 11:00	1.17218	1.17261	1.17191	1.17244	1716
2021-08-18 11:30	1.17246	1.17255	1.17140	1.17175	2245
2021-08-18 12:00	1.17177	1.17211	1.17111	1.17120	2069
2021-08-18 12:30	1.17119	1.17190	1.17085	1.17184	2344
2021-08-18 13:00	1.17185	1.17192	1.17075	1.17101	2081
2021-08-18 13:30	1.17103	1.17127	1.17063	1.17113	2177
